,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
394,10,orsirr_1.mtx,-6420216497070147793,6,4,1,0.168918,-1
395,10,orsirr_1.mtx,-6420216497070147793,7,0,1,0.7276859999999999,-1
396,10,orsirr_1.mtx,-6420216497070147793,7,1,1,1.4156,-1
397,10,orsirr_1.mtx,-6420216497070147793,7,2,1,0.5485220000000001,-1
398,10,orsirr_1.mtx,-6420216497070147793,7,3,0,inf,-1
399,10,orsirr_1.mtx,-6420216497070147793,7,4,1,0.7441180000000001,-1
400,10,orsirr_1.mtx,-6420216497070147793,8,0,1,0.12051600000000001,-1
401,10,orsirr_1.mtx,-6420216497070147793,8,1,1,0.11935599999999999,-1
402,10,orsirr_1.mtx,-6420216497070147793,8,2,1,0.100377,-1
403,10,orsirr_1.mtx,-6420216497070147793,8,3,1,0.102082,-1
404,10,orsirr_1.mtx,-6420216497070147793,8,4,1,0.182877,-1
405,10,rajat04.mtx,-7139710329434762038,0,0,-1,inf,-1
406,10,rajat04.mtx,-7139710329434762038,0,1,-1,inf,-1
407,10,rajat04.mtx,-7139710329434762038,0,2,-1,inf,-1
408,10,rajat04.mtx,-7139710329434762038,0,3,-1,inf,-1
409,10,rajat04.mtx,-7139710329434762038,0,4,-1,inf,-1
410,10,rajat04.mtx,-7139710329434762038,1,0,-1,inf,-1
411,10,rajat04.mtx,-7139710329434762038,1,1,-1,inf,-1
412,10,rajat04.mtx,-7139710329434762038,1,2,-1,inf,-1
413,10,rajat04.mtx,-7139710329434762038,1,3,0,inf,-1
414,10,rajat04.mtx,-7139710329434762038,1,4,0,inf,-1
415,10,rajat04.mtx,-7139710329434762038,2,0,0,inf,-1
416,10,rajat04.mtx,-7139710329434762038,2,1,0,inf,-1
417,10,rajat04.mtx,-7139710329434762038,2,2,0,inf,-1
418,10,rajat04.mtx,-7139710329434762038,2,3,0,inf,-1
419,10,rajat04.mtx,-7139710329434762038,2,4,0,inf,-1
420,10,rajat04.mtx,-7139710329434762038,3,0,-1,inf,-1
421,10,rajat04.mtx,-7139710329434762038,3,1,-1,inf,-1
422,10,rajat04.mtx,-7139710329434762038,3,2,-1,inf,-1
423,10,rajat04.mtx,-7139710329434762038,3,3,0,inf,-1
424,10,rajat04.mtx,-7139710329434762038,3,4,-1,inf,-1
425,10,rajat04.mtx,-7139710329434762038,4,0,-1,inf,-1
426,10,rajat04.mtx,-7139710329434762038,4,1,-1,inf,-1
427,10,rajat04.mtx,-7139710329434762038,4,2,-1,inf,-1
428,10,rajat04.mtx,-7139710329434762038,4,3,-1,inf,-1
429,10,rajat04.mtx,-7139710329434762038,4,4,-1,inf,-1
430,10,rajat04.mtx,-7139710329434762038,5,0,-1,inf,-1
431,10,rajat04.mtx,-7139710329434762038,5,1,-1,inf,-1
432,10,rajat04.mtx,-7139710329434762038,5,2,-1,inf,-1
433,10,rajat04.mtx,-7139710329434762038,5,3,0,inf,-1
434,10,rajat04.mtx,-7139710329434762038,5,4,1,2.96066,-1
435,10,rajat04.mtx,-7139710329434762038,6,0,-1,inf,-1
436,10,rajat04.mtx,-7139710329434762038,6,1,-1,inf,-1
437,10,rajat04.mtx,-7139710329434762038,6,2,-1,inf,-1
438,10,rajat04.mtx,-7139710329434762038,6,3,0,inf,-1
439,10,rajat04.mtx,-7139710329434762038,6,4,1,1.3929,-1
440,10,rajat04.mtx,-7139710329434762038,7,0,0,inf,-1
441,10,rajat04.mtx,-7139710329434762038,7,1,0,inf,-1
442,10,rajat04.mtx,-7139710329434762038,7,2,0,inf,-1
443,10,rajat04.mtx,-7139710329434762038,7,3,1,0.12261199999999998,1
444,10,rajat04.mtx,-7139710329434762038,7,4,1,0.32977,-1
445,10,rajat04.mtx,-7139710329434762038,8,0,-1,inf,-1
446,10,rajat04.mtx,-7139710329434762038,8,1,-1,inf,-1
447,10,rajat04.mtx,-7139710329434762038,8,2,-1,inf,-1
448,10,rajat04.mtx,-7139710329434762038,8,3,0,inf,-1
449,10,rajat04.mtx,-7139710329434762038,8,4,1,0.182577,-1
450,10,radfr1.mtx,105390253710340421,0,0,-1,inf,-1
451,10,radfr1.mtx,105390253710340421,0,1,-1,inf,-1
452,10,radfr1.mtx,105390253710340421,0,2,-1,inf,-1
453,10,radfr1.mtx,105390253710340421,0,3,-1,inf,-1
454,10,radfr1.mtx,105390253710340421,0,4,-1,inf,-1
455,10,radfr1.mtx,105390253710340421,1,0,-1,inf,-1
456,10,radfr1.mtx,105390253710340421,1,1,-1,inf,-1
457,10,radfr1.mtx,105390253710340421,1,2,-1,inf,-1
458,10,radfr1.mtx,105390253710340421,1,3,0,inf,-1
459,10,radfr1.mtx,105390253710340421,1,4,-1,inf,-1
460,10,radfr1.mtx,105390253710340421,2,0,0,inf,-1
461,10,radfr1.mtx,105390253710340421,2,1,0,inf,-1
462,10,radfr1.mtx,105390253710340421,2,2,0,inf,-1
463,10,radfr1.mtx,105390253710340421,2,3,0,inf,-1
464,10,radfr1.mtx,105390253710340421,2,4,0,inf,-1
465,10,radfr1.mtx,105390253710340421,3,0,-1,inf,-1
466,10,radfr1.mtx,105390253710340421,3,1,-1,inf,-1
467,10,radfr1.mtx,105390253710340421,3,2,-1,inf,-1
468,10,radfr1.mtx,105390253710340421,3,3,-1,inf,-1
469,10,radfr1.mtx,105390253710340421,3,4,-1,inf,-1
470,10,radfr1.mtx,105390253710340421,4,0,-1,inf,-1
471,10,radfr1.mtx,105390253710340421,4,1,-1,inf,-1
472,10,radfr1.mtx,105390253710340421,4,2,-1,inf,-1
473,10,radfr1.mtx,105390253710340421,4,3,-1,inf,-1
474,10,radfr1.mtx,105390253710340421,4,4,-1,inf,-1
475,10,radfr1.mtx,105390253710340421,5,0,-1,inf,-1
476,10,radfr1.mtx,105390253710340421,5,1,-1,inf,-1
477,10,radfr1.mtx,105390253710340421,5,2,-1,inf,-1
478,10,radfr1.mtx,105390253710340421,5,3,0,inf,-1
479,10,radfr1.mtx,105390253710340421,5,4,0,inf,-1
480,10,radfr1.mtx,105390253710340421,6,0,-1,inf,-1
481,10,radfr1.mtx,105390253710340421,6,1,-1,inf,-1
482,10,radfr1.mtx,105390253710340421,6,2,-1,inf,-1
483,10,radfr1.mtx,105390253710340421,6,3,0,inf,-1
484,10,radfr1.mtx,105390253710340421,6,4,0,inf,-1
485,10,radfr1.mtx,105390253710340421,7,0,0,inf,-1
486,10,radfr1.mtx,105390253710340421,7,1,0,inf,-1
487,10,radfr1.mtx,105390253710340421,7,2,0,inf,-1
488,10,radfr1.mtx,105390253710340421,7,3,1,0.0776172,1
489,10,radfr1.mtx,105390253710340421,7,4,1,1.35294,-1
490,10,radfr1.mtx,105390253710340421,8,0,-1,inf,-1
491,10,radfr1.mtx,105390253710340421,8,1,-1,inf,-1
492,10,radfr1.mtx,105390253710340421,8,2,-1,inf,-1
493,10,radfr1.mtx,105390253710340421,8,3,0,inf,-1
494,10,radfr1.mtx,105390253710340421,8,4,0,inf,-1
495,10,msc01050.mtx,7132976875725117433,0,0,-1,inf,-1
496,10,msc01050.mtx,7132976875725117433,0,1,-1,inf,-1
497,10,msc01050.mtx,7132976875725117433,0,2,-1,inf,-1
498,10,msc01050.mtx,7132976875725117433,0,3,-1,inf,-1
499,10,msc01050.mtx,7132976875725117433,0,4,-1,inf,-1
500,10,msc01050.mtx,7132976875725117433,1,0,-1,inf,-1
501,10,msc01050.mtx,7132976875725117433,1,1,-1,inf,-1
502,10,msc01050.mtx,7132976875725117433,1,2,-1,inf,-1
503,10,msc01050.mtx,7132976875725117433,1,3,-1,inf,-1
504,10,msc01050.mtx,7132976875725117433,1,4,0,inf,-1
505,10,msc01050.mtx,7132976875725117433,2,0,0,inf,-1
506,10,msc01050.mtx,7132976875725117433,2,1,0,inf,-1
507,10,msc01050.mtx,7132976875725117433,2,2,0,inf,-1
508,10,msc01050.mtx,7132976875725117433,2,3,0,inf,-1
509,10,msc01050.mtx,7132976875725117433,2,4,0,inf,-1
510,10,msc01050.mtx,7132976875725117433,3,0,1,0.45147,-1
511,10,msc01050.mtx,7132976875725117433,3,1,1,0.44723100000000005,-1
512,10,msc01050.mtx,7132976875725117433,3,2,1,0.241508,1
513,10,msc01050.mtx,7132976875725117433,3,3,1,0.248263,1
514,10,msc01050.mtx,7132976875725117433,3,4,0,inf,-1
515,10,msc01050.mtx,7132976875725117433,4,0,1,0.461879,-1
516,10,msc01050.mtx,7132976875725117433,4,1,1,0.458458,-1
517,10,msc01050.mtx,7132976875725117433,4,2,1,0.247416,1
518,10,msc01050.mtx,7132976875725117433,4,3,1,0.22522199999999998,1
519,10,msc01050.mtx,7132976875725117433,4,4,0,inf,-1
520,10,msc01050.mtx,7132976875725117433,5,0,0,inf,-1
521,10,msc01050.mtx,7132976875725117433,5,1,0,inf,-1
522,10,msc01050.mtx,7132976875725117433,5,2,-1,inf,-1
523,10,msc01050.mtx,7132976875725117433,5,3,0,inf,-1
524,10,msc01050.mtx,7132976875725117433,5,4,0,inf,-1
525,10,msc01050.mtx,7132976875725117433,6,0,0,inf,-1
526,10,msc01050.mtx,7132976875725117433,6,1,0,inf,-1
527,10,msc01050.mtx,7132976875725117433,6,2,-1,inf,-1
528,10,msc01050.mtx,7132976875725117433,6,3,0,inf,-1
529,10,msc01050.mtx,7132976875725117433,6,4,0,inf,-1
530,10,msc01050.mtx,7132976875725117433,7,0,1,0.906868,-1
531,10,msc01050.mtx,7132976875725117433,7,1,0,inf,-1
532,10,msc01050.mtx,7132976875725117433,7,2,1,1.4692,-1
533,10,msc01050.mtx,7132976875725117433,7,3,1,1.51539,-1
534,10,msc01050.mtx,7132976875725117433,7,4,1,0.8910450000000001,-1
535,10,msc01050.mtx,7132976875725117433,8,0,0,inf,-1
536,10,msc01050.mtx,7132976875725117433,8,1,0,inf,-1
537,10,msc01050.mtx,7132976875725117433,8,2,0,inf,-1
538,10,msc01050.mtx,7132976875725117433,8,3,0,inf,-1
539,10,msc01050.mtx,7132976875725117433,8,4,0,inf,-1
540,10,bcsstk08.mtx,-7894037473483787354,0,0,-1,inf,-1
541,10,bcsstk08.mtx,-7894037473483787354,0,1,-1,inf,-1
542,10,bcsstk08.mtx,-7894037473483787354,0,2,-1,inf,-1
543,10,bcsstk08.mtx,-7894037473483787354,0,3,-1,inf,-1
544,10,bcsstk08.mtx,-7894037473483787354,0,4,-1,inf,-1
545,10,bcsstk08.mtx,-7894037473483787354,1,0,1,0.040261,-1
546,10,bcsstk08.mtx,-7894037473483787354,1,1,1,0.0418329,-1
547,10,bcsstk08.mtx,-7894037473483787354,1,2,1,0.043391000000000006,-1
548,10,bcsstk08.mtx,-7894037473483787354,1,3,0,inf,-1
549,10,bcsstk08.mtx,-7894037473483787354,1,4,0,inf,-1
550,10,bcsstk08.mtx,-7894037473483787354,2,0,1,0.5306529999999999,-1
551,10,bcsstk08.mtx,-7894037473483787354,2,1,1,0.5218510000000001,-1
552,10,bcsstk08.mtx,-7894037473483787354,2,2,1,0.5306529999999999,-1
553,10,bcsstk08.mtx,-7894037473483787354,2,3,1,0.5279689999999999,-1
554,10,bcsstk08.mtx,-7894037473483787354,2,4,1,0.528537,-1
555,10,bcsstk08.mtx,-7894037473483787354,3,0,1,0.020524,1
556,10,bcsstk08.mtx,-7894037473483787354,3,1,1,0.020765099999999998,1
557,10,bcsstk08.mtx,-7894037473483787354,3,2,1,0.0178502,1
558,10,bcsstk08.mtx,-7894037473483787354,3,3,0,inf,-1
559,10,bcsstk08.mtx,-7894037473483787354,3,4,1,0.689515,-1
560,10,bcsstk08.mtx,-7894037473483787354,4,0,1,0.021190900000000002,1
561,10,bcsstk08.mtx,-7894037473483787354,4,1,1,0.0210409,1
562,10,bcsstk08.mtx,-7894037473483787354,4,2,1,0.018318900000000003,1
563,10,bcsstk08.mtx,-7894037473483787354,4,3,1,0.0194721,1
564,10,bcsstk08.mtx,-7894037473483787354,4,4,1,0.708637,-1
565,10,bcsstk08.mtx,-7894037473483787354,5,0,1,0.059742899999999995,-1
566,10,bcsstk08.mtx,-7894037473483787354,5,1,1,0.0472,-1
567,10,bcsstk08.mtx,-7894037473483787354,5,2,1,0.049114,-1
568,10,bcsstk08.mtx,-7894037473483787354,5,3,0,inf,-1
569,10,bcsstk08.mtx,-7894037473483787354,5,4,0,inf,-1
570,10,bcsstk08.mtx,-7894037473483787354,6,0,1,0.035544900000000004,-1
571,10,bcsstk08.mtx,-7894037473483787354,6,1,1,0.0282719,-1
572,10,bcsstk08.mtx,-7894037473483787354,6,2,1,0.026897900000000006,-1
573,10,bcsstk08.mtx,-7894037473483787354,6,3,0,inf,-1
574,10,bcsstk08.mtx,-7894037473483787354,6,4,0,inf,-1
575,10,bcsstk08.mtx,-7894037473483787354,7,0,1,0.845698,-1
576,10,bcsstk08.mtx,-7894037473483787354,7,1,1,2.0827400000000003,-1
577,10,bcsstk08.mtx,-7894037473483787354,7,2,1,1.8952099999999998,-1
578,10,bcsstk08.mtx,-7894037473483787354,7,3,1,0.6786409999999999,-1
579,10,bcsstk08.mtx,-7894037473483787354,7,4,1,0.988325,-1
580,10,bcsstk08.mtx,-7894037473483787354,8,0,1,0.04972,-1
581,10,bcsstk08.mtx,-7894037473483787354,8,1,1,0.048928,-1
582,10,bcsstk08.mtx,-7894037473483787354,8,2,1,0.045866000000000004,-1
583,10,bcsstk08.mtx,-7894037473483787354,8,3,1,0.0467811,-1
584,10,bcsstk08.mtx,-7894037473483787354,8,4,1,0.11137899999999999,-1
585,10,bcsstm08.mtx,1740609475854129995,0,0,1,0.00185609,-1
586,10,bcsstm08.mtx,1740609475854129995,0,1,1,0.00244212,-1
587,10,bcsstm08.mtx,1740609475854129995,0,2,1,0.00239611,-1
588,10,bcsstm08.mtx,1740609475854129995,0,3,1,0.00232816,-1
589,10,bcsstm08.mtx,1740609475854129995,0,4,-1,inf,-1
590,10,bcsstm08.mtx,1740609475854129995,1,0,1,0.00085187,-1
591,10,bcsstm08.mtx,1740609475854129995,1,1,1,0.00110507,-1
592,10,bcsstm08.mtx,1740609475854129995,1,2,1,0.000657082,-1
593,10,bcsstm08.mtx,1740609475854129995,1,3,1,0.00157404,-1
594,10,bcsstm08.mtx,1740609475854129995,1,4,1,0.079226,-1
595,10,bcsstm08.mtx,1740609475854129995,2,0,1,0.011425,-1
596,10,bcsstm08.mtx,1740609475854129995,2,1,1,0.011184,-1
597,10,bcsstm08.mtx,1740609475854129995,2,2,1,0.011086,-1
598,10,bcsstm08.mtx,1740609475854129995,2,3,1,0.01157,-1
599,10,bcsstm08.mtx,1740609475854129995,2,4,1,0.011045000000000001,-1
600,10,bcsstm08.mtx,1740609475854129995,3,0,1,0.000607014,-1
601,10,bcsstm08.mtx,1740609475854129995,3,1,1,0.000634193,-1
602,10,bcsstm08.mtx,1740609475854129995,3,2,1,0.000442028,1
603,10,bcsstm08.mtx,1740609475854129995,3,3,1,0.000844955,-1
604,10,bcsstm08.mtx,1740609475854129995,3,4,1,0.0129209,-1
605,10,bcsstm08.mtx,1740609475854129995,4,0,1,0.0006589889999999999,-1
606,10,bcsstm08.mtx,1740609475854129995,4,1,1,0.000678062,-1
607,10,bcsstm08.mtx,1740609475854129995,4,2,1,0.00046801599999999997,1
608,10,bcsstm08.mtx,1740609475854129995,4,3,1,0.000891924,-1
609,10,bcsstm08.mtx,1740609475854129995,4,4,1,0.0130339,-1
610,10,bcsstm08.mtx,1740609475854129995,5,0,1,0.050866800000000004,-1
611,10,bcsstm08.mtx,1740609475854129995,5,1,1,0.00103211,-1
612,10,bcsstm08.mtx,1740609475854129995,5,2,1,0.0008029939999999999,-1
613,10,bcsstm08.mtx,1740609475854129995,5,3,1,0.00125599,-1
614,10,bcsstm08.mtx,1740609475854129995,5,4,1,0.0781701,-1
615,10,bcsstm08.mtx,1740609475854129995,6,0,1,0.000825167,-1
616,10,bcsstm08.mtx,1740609475854129995,6,1,1,0.000856876,-1
617,10,bcsstm08.mtx,1740609475854129995,6,2,1,0.000631094,-1
618,10,bcsstm08.mtx,1740609475854129995,6,3,1,0.00292301,-1
619,10,bcsstm08.mtx,1740609475854129995,6,4,1,0.0215681,-1
620,10,bcsstm08.mtx,1740609475854129995,7,0,1,0.00102282,-1
621,10,bcsstm08.mtx,1740609475854129995,7,1,1,0.000748873,-1
622,10,bcsstm08.mtx,1740609475854129995,7,2,1,0.00053215,1
623,10,bcsstm08.mtx,1740609475854129995,7,3,1,0.000959158,-1
624,10,bcsstm08.mtx,1740609475854129995,7,4,1,0.00512099,-1
625,10,bcsstm08.mtx,1740609475854129995,8,0,1,0.003268,-1
626,10,bcsstm08.mtx,1740609475854129995,8,1,1,0.0010879000000000002,-1
627,10,bcsstm08.mtx,1740609475854129995,8,2,1,0.0008749960000000001,-1
628,10,bcsstm08.mtx,1740609475854129995,8,3,1,0.00560594,-1
629,10,bcsstm08.mtx,1740609475854129995,8,4,1,0.0111489,-1
630,10,sherman2.mtx,1668241406250455065,0,0,1,0.00819302,-1
631,10,sherman2.mtx,1668241406250455065,0,1,1,0.00714898,-1
632,10,sherman2.mtx,1668241406250455065,0,2,-1,inf,-1
633,10,sherman2.mtx,1668241406250455065,0,3,-1,inf,-1
634,10,sherman2.mtx,1668241406250455065,0,4,-1,inf,-1
635,10,sherman2.mtx,1668241406250455065,1,0,1,0.008497,-1
636,10,sherman2.mtx,1668241406250455065,1,1,1,0.00880003,-1
637,10,sherman2.mtx,1668241406250455065,1,2,-1,inf,-1
638,10,sherman2.mtx,1668241406250455065,1,3,-1,inf,-1
639,10,sherman2.mtx,1668241406250455065,1,4,-1,inf,-1
640,10,sherman2.mtx,1668241406250455065,2,0,0,inf,-1
641,10,sherman2.mtx,1668241406250455065,2,1,0,inf,-1
642,10,sherman2.mtx,1668241406250455065,2,2,0,inf,-1
643,10,sherman2.mtx,1668241406250455065,2,3,0,inf,-1
644,10,sherman2.mtx,1668241406250455065,2,4,0,inf,-1
645,10,sherman2.mtx,1668241406250455065,3,0,-1,inf,-1
646,10,sherman2.mtx,1668241406250455065,3,1,-1,inf,-1
647,10,sherman2.mtx,1668241406250455065,3,2,-1,inf,-1
648,10,sherman2.mtx,1668241406250455065,3,3,-1,inf,-1
649,10,sherman2.mtx,1668241406250455065,3,4,-1,inf,-1
650,10,sherman2.mtx,1668241406250455065,4,0,-1,inf,-1
651,10,sherman2.mtx,1668241406250455065,4,1,-1,inf,-1
652,10,sherman2.mtx,1668241406250455065,4,2,-1,inf,-1
653,10,sherman2.mtx,1668241406250455065,4,3,-1,inf,-1
654,10,sherman2.mtx,1668241406250455065,4,4,-1,inf,-1
655,10,sherman2.mtx,1668241406250455065,5,0,1,0.043561,-1
656,10,sherman2.mtx,1668241406250455065,5,1,1,0.00716615,-1
657,10,sherman2.mtx,1668241406250455065,5,2,0,inf,-1
658,10,sherman2.mtx,1668241406250455065,5,3,0,inf,-1
659,10,sherman2.mtx,1668241406250455065,5,4,0,inf,-1
660,10,sherman2.mtx,1668241406250455065,6,0,1,0.0044291,1
661,10,sherman2.mtx,1668241406250455065,6,1,1,0.00461984,1
662,10,sherman2.mtx,1668241406250455065,6,2,0,inf,-1
663,10,sherman2.mtx,1668241406250455065,6,3,0,inf,-1
664,10,sherman2.mtx,1668241406250455065,6,4,0,inf,-1
665,10,sherman2.mtx,1668241406250455065,7,0,1,0.803081,-1
666,10,sherman2.mtx,1668241406250455065,7,1,0,inf,-1
667,10,sherman2.mtx,1668241406250455065,7,2,1,0.0114231,-1
668,10,sherman2.mtx,1668241406250455065,7,3,1,0.018014,-1
669,10,sherman2.mtx,1668241406250455065,7,4,1,0.217602,-1
670,10,sherman2.mtx,1668241406250455065,8,0,0,inf,-1
671,10,sherman2.mtx,1668241406250455065,8,1,0,inf,-1
672,10,sherman2.mtx,1668241406250455065,8,2,0,inf,-1
673,10,sherman2.mtx,1668241406250455065,8,3,0,inf,-1
674,10,sherman2.mtx,1668241406250455065,8,4,0,inf,-1
675,10,bcsstk09.mtx,1707350754019266790,0,0,-1,inf,-1
676,10,bcsstk09.mtx,1707350754019266790,0,1,-1,inf,-1
677,10,bcsstk09.mtx,1707350754019266790,0,2,0,inf,-1
678,10,bcsstk09.mtx,1707350754019266790,0,3,-1,inf,-1
679,10,bcsstk09.mtx,1707350754019266790,0,4,-1,inf,-1
680,10,bcsstk09.mtx,1707350754019266790,1,0,1,0.06250499999999999,-1
681,10,bcsstk09.mtx,1707350754019266790,1,1,1,0.058118100000000006,-1
682,10,bcsstk09.mtx,1707350754019266790,1,2,1,0.0496979,-1
683,10,bcsstk09.mtx,1707350754019266790,1,3,1,0.187316,-1
684,10,bcsstk09.mtx,1707350754019266790,1,4,1,0.05194209999999999,-1
685,10,bcsstk09.mtx,1707350754019266790,2,0,1,0.0159709,1
686,10,bcsstk09.mtx,1707350754019266790,2,1,1,0.01859,1
687,10,bcsstk09.mtx,1707350754019266790,2,2,1,0.0152631,1
688,10,bcsstk09.mtx,1707350754019266790,2,3,1,0.0159049,1
689,10,bcsstk09.mtx,1707350754019266790,2,4,1,0.0182872,1
690,10,bcsstk09.mtx,1707350754019266790,3,0,1,0.025615,-1
691,10,bcsstk09.mtx,1707350754019266790,3,1,1,0.0260332,-1
692,10,bcsstk09.mtx,1707350754019266790,3,2,1,0.018904900000000002,1
693,10,bcsstk09.mtx,1707350754019266790,3,3,1,0.021544,-1
694,10,bcsstk09.mtx,1707350754019266790,3,4,1,0.020355,-1
695,10,bcsstk09.mtx,1707350754019266790,4,0,1,0.045845,-1
696,10,bcsstk09.mtx,1707350754019266790,4,1,1,0.024482,-1
697,10,bcsstk09.mtx,1707350754019266790,4,2,1,0.018904,1
698,10,bcsstk09.mtx,1707350754019266790,4,3,1,0.020247,-1
699,10,bcsstk09.mtx,1707350754019266790,4,4,1,0.0201249,-1
700,10,bcsstk09.mtx,1707350754019266790,5,0,1,0.0697451,-1
701,10,bcsstk09.mtx,1707350754019266790,5,1,1,0.0697498,-1
702,10,bcsstk09.mtx,1707350754019266790,5,2,1,0.062115,-1
703,10,bcsstk09.mtx,1707350754019266790,5,3,1,0.061357,-1
704,10,bcsstk09.mtx,1707350754019266790,5,4,-1,inf,-1
705,10,bcsstk09.mtx,1707350754019266790,6,0,1,0.036195,-1
706,10,bcsstk09.mtx,1707350754019266790,6,1,1,0.0364661,-1
707,10,bcsstk09.mtx,1707350754019266790,6,2,1,0.0292599,-1
708,10,bcsstk09.mtx,1707350754019266790,6,3,0,inf,-1
709,10,bcsstk09.mtx,1707350754019266790,6,4,-1,inf,-1
710,10,bcsstk09.mtx,1707350754019266790,7,0,0,inf,-1
711,10,bcsstk09.mtx,1707350754019266790,7,1,1,0.449035,-1
712,10,bcsstk09.mtx,1707350754019266790,7,2,1,0.307531,-1
713,10,bcsstk09.mtx,1707350754019266790,7,3,1,0.316263,-1
714,10,bcsstk09.mtx,1707350754019266790,7,4,1,0.227925,-1
715,10,bcsstk09.mtx,1707350754019266790,8,0,1,0.0649631,-1
716,10,bcsstk09.mtx,1707350754019266790,8,1,1,0.0638988,-1
717,10,bcsstk09.mtx,1707350754019266790,8,2,1,0.0564609,-1
718,10,bcsstk09.mtx,1707350754019266790,8,3,0,inf,-1
719,10,bcsstk09.mtx,1707350754019266790,8,4,1,0.057712099999999995,-1
720,10,bcsstm09.mtx,2478422189956515511,0,0,1,0.00325298,-1
721,10,bcsstm09.mtx,2478422189956515511,0,1,1,0.00237608,-1
722,10,bcsstm09.mtx,2478422189956515511,0,2,1,0.00214291,-1
723,10,bcsstm09.mtx,2478422189956515511,0,3,1,0.00228882,-1
724,10,bcsstm09.mtx,2478422189956515511,0,4,0,inf,-1
725,10,bcsstm09.mtx,2478422189956515511,1,0,-1,inf,-1
726,10,bcsstm09.mtx,2478422189956515511,1,1,-1,inf,-1
727,10,bcsstm09.mtx,2478422189956515511,1,2,-1,inf,-1
728,10,bcsstm09.mtx,2478422189956515511,1,3,-1,inf,-1
729,10,bcsstm09.mtx,2478422189956515511,1,4,1,0.000849009,-1
730,10,bcsstm09.mtx,2478422189956515511,2,0,1,0.00326395,-1
731,10,bcsstm09.mtx,2478422189956515511,2,1,1,0.0007610319999999999,-1
732,10,bcsstm09.mtx,2478422189956515511,2,2,1,0.000575781,-1
733,10,bcsstm09.mtx,2478422189956515511,2,3,1,0.00105619,-1
734,10,bcsstm09.mtx,2478422189956515511,2,4,1,0.000545979,-1
735,10,bcsstm09.mtx,2478422189956515511,3,0,1,0.00254893,-1
736,10,bcsstm09.mtx,2478422189956515511,3,1,1,0.000648975,-1
737,10,bcsstm09.mtx,2478422189956515511,3,2,1,0.000428915,1
738,10,bcsstm09.mtx,2478422189956515511,3,3,1,0.00131106,-1
739,10,bcsstm09.mtx,2478422189956515511,3,4,1,0.000477076,1
740,10,bcsstm09.mtx,2478422189956515511,4,0,1,0.052187,-1
741,10,bcsstm09.mtx,2478422189956515511,4,1,1,0.000687122,-1
742,10,bcsstm09.mtx,2478422189956515511,4,2,1,0.00047898300000000005,1
743,10,bcsstm09.mtx,2478422189956515511,4,3,1,0.0009078980000000001,-1
744,10,bcsstm09.mtx,2478422189956515511,4,4,1,0.00048494300000000005,1
745,10,bcsstm09.mtx,2478422189956515511,5,0,-1,inf,-1
746,10,bcsstm09.mtx,2478422189956515511,5,1,-1,inf,-1
747,10,bcsstm09.mtx,2478422189956515511,5,2,-1,inf,-1
748,10,bcsstm09.mtx,2478422189956515511,5,3,-1,inf,-1
749,10,bcsstm09.mtx,2478422189956515511,5,4,1,0.000939846,-1
750,10,bcsstm09.mtx,2478422189956515511,6,0,-1,inf,-1
751,10,bcsstm09.mtx,2478422189956515511,6,1,-1,inf,-1
752,10,bcsstm09.mtx,2478422189956515511,6,2,-1,inf,-1
753,10,bcsstm09.mtx,2478422189956515511,6,3,-1,inf,-1
754,10,bcsstm09.mtx,2478422189956515511,6,4,1,0.000571012,-1
755,10,bcsstm09.mtx,2478422189956515511,7,0,1,0.0007658,-1
756,10,bcsstm09.mtx,2478422189956515511,7,1,1,0.000752926,-1
757,10,bcsstm09.mtx,2478422189956515511,7,2,1,0.000511885,1
758,10,bcsstm09.mtx,2478422189956515511,7,3,1,0.000982046,-1
759,10,bcsstm09.mtx,2478422189956515511,7,4,1,0.00041604,1
760,10,bcsstm09.mtx,2478422189956515511,8,0,1,0.00211191,-1
761,10,bcsstm09.mtx,2478422189956515511,8,1,1,0.00235295,-1
762,10,bcsstm09.mtx,2478422189956515511,8,2,1,0.00089097,-1
763,10,bcsstm09.mtx,2478422189956515511,8,3,1,0.00133204,-1
764,10,bcsstm09.mtx,2478422189956515511,8,4,1,0.002496,-1
765,10,bcsstk10.mtx,6783092949256781693,0,0,-1,inf,-1
766,10,bcsstk10.mtx,6783092949256781693,0,1,-1,inf,-1
767,10,bcsstk10.mtx,6783092949256781693,0,2,-1,inf,-1
768,10,bcsstk10.mtx,6783092949256781693,0,3,-1,inf,-1
769,10,bcsstk10.mtx,6783092949256781693,0,4,-1,inf,-1
770,10,bcsstk10.mtx,6783092949256781693,1,0,1,0.332025,-1
771,10,bcsstk10.mtx,6783092949256781693,1,1,1,0.325241,-1
772,10,bcsstk10.mtx,6783092949256781693,1,2,1,0.17409000000000002,-1
773,10,bcsstk10.mtx,6783092949256781693,1,3,1,0.157375,-1
774,10,bcsstk10.mtx,6783092949256781693,1,4,1,1.03615,-1
775,10,bcsstk10.mtx,6783092949256781693,2,0,1,0.239717,-1
776,10,bcsstk10.mtx,6783092949256781693,2,1,1,0.238456,-1
777,10,bcsstk10.mtx,6783092949256781693,2,2,1,0.23827199999999998,-1
778,10,bcsstk10.mtx,6783092949256781693,2,3,1,0.23845500000000003,-1
779,10,bcsstk10.mtx,6783092949256781693,2,4,1,0.237391,-1
